order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD105888,CUST00537,2024-04-26,Sports & Fitness,1,1559.0,5,77.95,1559.0,1481.05,Cash on Delivery,Delivered,
ORD104800,CUST00434,2024-04-26,Fashion,1,1529.0,0,0.0,1529.0,1529.0,Credit Card,Delivered,2.0
ORD117208,CUST01511,2024-04-26,Grocery,1,1499.0,0,0.0,1499.0,1499.0,Credit Card,Delivered,
ORD120567,CUST01809,2024-04-26,Grocery,1,1759.0,10,175.9,1759.0,1583.1,UPI,Cancelled,
ORD106804,CUST00609,2024-04-26,Beauty & Personal Care,1,1259.0,0,0.0,1259.0,1259.0,UPI,Cancelled,
ORD111804,CUST01050,2024-04-26,Mobiles & Accessories,1,17459.0,5,872.95,17459.0,16586.05,Credit Card,Delivered,3.0
ORD111803,CUST01050,2024-04-26,Electronics,1,23519.0,10,2351.9,23519.0,21167.1,UPI,Returned,
ORD104823,CUST00436,2024-04-26,Grocery,1,679.0,0,0.0,679.0,679.0,Debit Card,Delivered,
ORD118430,CUST01621,2024-04-26,Mobiles & Accessories,1,62559.0,0,0.0,62559.0,62559.0,UPI,Delivered,4.0
ORD119512,CUST01717,2024-04-26,Mobiles & Accessories,1,20589.0,10,2058.9,20589.0,18530.1,UPI,Delivered,
ORD119511,CUST01717,2024-04-26,Electronics,2,45189.0,0,0.0,90378.0,90378.0,UPI,Delivered,4.0
ORD104822,CUST00436,2024-04-26,Grocery,1,1999.0,15,299.85,1999.0,1699.15,Credit Card,Delivered,3.0
ORD104821,CUST00436,2024-04-26,Home & Kitchen,2,4109.0,10,821.8,8218.0,7396.2,UPI,Returned,
ORD118301,CUST01612,2024-04-26,Books & Stationery,1,369.0,20,73.8,369.0,295.2,UPI,Delivered,3.0
ORD120509,CUST01805,2024-04-26,Grocery,1,1039.0,5,51.95,1039.0,987.05,UPI,Delivered,3.0
ORD121314,CUST01884,2024-04-26,Electronics,1,25879.0,10,2587.9,25879.0,23291.1,Credit Card,Delivered,4.0
ORD121579,CUST01901,2024-04-26,Electronics,1,17379.0,5,868.95,17379.0,16510.05,UPI,Delivered,5.0
ORD124530,CUST02182,2024-04-26,Beauty & Personal Care,1,1549.0,0,0.0,1549.0,1549.0,UPI,Delivered,3.0
ORD121313,CUST01884,2024-04-26,Home & Kitchen,1,6209.0,20,1241.8,6209.0,4967.2,UPI,Delivered,
ORD109714,CUST00866,2024-04-26,Home & Kitchen,1,8859.0,0,0.0,8859.0,8859.0,UPI,Delivered,5.0
ORD121577,CUST01901,2024-04-26,Beauty & Personal Care,1,889.0,15,133.35,889.0,755.65,Cash on Delivery,Delivered,4.0
ORD124529,CUST02182,2024-04-26,Sports & Fitness,1,3249.0,15,487.35,3249.0,2761.65,Credit Card,Delivered,
ORD102513,CUST00235,2024-04-26,Grocery,1,1349.0,20,269.8,1349.0,1079.2,Cash on Delivery,Delivered,
ORD131386,CUST02776,2024-04-26,Mobiles & Accessories,1,69799.0,10,6979.9,69799.0,62819.1,Credit Card,Delivered,4.0
ORD131385,CUST02776,2024-04-26,Sports & Fitness,1,3329.0,10,332.9,3329.0,2996.1,UPI,Delivered,
ORD121578,CUST01901,2024-04-26,Books & Stationery,1,829.0,30,248.7,829.0,580.3,Cash on Delivery,Delivered,
ORD133720,CUST02986,2024-04-26,Beauty & Personal Care,2,1869.0,5,186.9,3738.0,3551.1,UPI,Delivered,4.0
ORD132646,CUST02882,2024-04-26,Electronics,1,29319.0,10,2931.9,29319.0,26387.1,Credit Card,Delivered,3.0
ORD124531,CUST02182,2024-04-26,Home & Kitchen,1,10089.0,0,0.0,10089.0,10089.0,UPI,Returned,
ORD133721,CUST02986,2024-04-26,Electronics,1,31559.0,15,4733.85,31559.0,26825.15,Cash on Delivery,Delivered,4.0
ORD113429,CUST01179,2024-04-26,Home & Kitchen,1,11589.0,0,0.0,11589.0,11589.0,UPI,Delivered,4.0
ORD121580,CUST01901,2024-04-26,Home & Kitchen,1,10399.0,15,1559.85,10399.0,8839.15,Credit Card,Delivered,
ORD110096,CUST00904,2024-04-26,Electronics,1,21679.0,20,4335.8,21679.0,17343.2,Debit Card,Delivered,
ORD114125,CUST01243,2024-04-26,Home & Kitchen,1,7839.0,0,0.0,7839.0,7839.0,Net Banking,Delivered,4.0
ORD130031,CUST02647,2024-04-26,Beauty & Personal Care,1,1929.0,10,192.9,1929.0,1736.1,Credit Card,Delivered,3.0
ORD118924,CUST01664,2024-04-26,Fashion,2,1489.0,15,446.7,2978.0,2531.3,UPI,Returned,
ORD118923,CUST01664,2024-04-26,Fashion,1,3739.0,15,560.85,3739.0,3178.15,UPI,Delivered,
ORD115432,CUST01367,2024-04-26,Fashion,2,3149.0,5,314.9,6298.0,5983.1,UPI,Delivered,
ORD117753,CUST01561,2024-04-26,Fashion,1,2859.0,30,857.7,2859.0,2001.3,UPI,Delivered,
ORD131384,CUST02776,2024-04-26,Beauty & Personal Care,2,1279.0,5,127.9,2558.0,2430.1,UPI,Delivered,5.0
ORD124532,CUST02182,2024-04-26,Home & Kitchen,1,11379.0,0,0.0,11379.0,11379.0,UPI,Delivered,
ORD117754,CUST01561,2024-04-26,Home & Kitchen,3,3069.0,10,920.7,9207.0,8286.3,UPI,Delivered,3.0
ORD117508,CUST01538,2024-04-26,Beauty & Personal Care,1,1179.0,0,0.0,1179.0,1179.0,Cash on Delivery,Cancelled,
ORD117507,CUST01538,2024-04-26,Fashion,1,1569.0,10,156.9,1569.0,1412.1,Credit Card,Returned,
ORD120265,CUST01776,2024-04-27,Fashion,3,1859.0,15,836.55,5577.0,4740.45,Credit Card,Returned,
ORD108911,CUST00795,2024-04-27,Grocery,1,1999.0,20,399.8,1999.0,1599.2,Cash on Delivery,Delivered,
ORD108912,CUST00795,2024-04-27,Electronics,1,37829.0,5,1891.45,37829.0,35937.55,UPI,Delivered,4.0
ORD109075,CUST00811,2024-04-27,Grocery,1,1149.0,15,172.35,1149.0,976.65,UPI,Delivered,5.0
ORD122818,CUST02030,2024-04-27,Grocery,1,729.0,10,72.9,729.0,656.1,UPI,Delivered,
ORD109074,CUST00811,2024-04-27,Fashion,1,2589.0,10,258.9,2589.0,2330.1,UPI,Delivered,4.0
ORD117598,CUST01545,2024-04-27,Home & Kitchen,1,4839.0,20,967.8,4839.0,3871.2,Debit Card,Delivered,
ORD123022,CUST02051,2024-04-27,Electronics,1,19979.0,10,1997.9,19979.0,17981.1,UPI,Delivered,3.0
ORD125645,CUST02286,2024-04-27,Fashion,1,2139.0,0,0.0,2139.0,2139.0,UPI,Delivered,4.0
ORD125608,CUST02280,2024-04-27,Beauty & Personal Care,3,2139.0,15,962.55,6417.0,5454.45,Cash on Delivery,Delivered,3.0
ORD130173,CUST02665,2024-04-27,Electronics,1,24989.0,10,2498.9,24989.0,22490.1,UPI,Delivered,3.0
ORD130174,CUST02665,2024-04-27,Beauty & Personal Care,1,2329.0,5,116.45,2329.0,2212.55,UPI,Delivered,3.0
ORD121600,CUST01905,2024-04-27,Electronics,2,30569.0,10,6113.8,61138.0,55024.2,Cash on Delivery,Cancelled,
ORD110690,CUST00957,2024-04-27,Grocery,1,1219.0,10,121.9,1219.0,1097.1,Cash on Delivery,Delivered,
ORD130175,CUST02665,2024-04-27,Electronics,1,15449.0,0,0.0,15449.0,15449.0,UPI,Delivered,
ORD101250,CUST00119,2024-04-27,Home & Kitchen,1,8579.0,20,1715.8,8579.0,6863.2,UPI,Delivered,
ORD101251,CUST00119,2024-04-27,Beauty & Personal Care,1,1419.0,20,283.8,1419.0,1135.2,Debit Card,Delivered,5.0
ORD117209,CUST01511,2024-04-27,Mobiles & Accessories,1,13649.0,30,4094.7,13649.0,9554.3,Cash on Delivery,Delivered,5.0
ORD110383,CUST00932,2024-04-27,Grocery,1,1389.0,30,416.7,1389.0,972.3,UPI,Delivered,2.0
ORD109911,CUST00891,2024-04-27,Fashion,1,4999.0,15,749.85,4999.0,4249.15,UPI,Delivered,
ORD101896,CUST00178,2024-04-27,Electronics,1,15839.0,15,2375.85,15839.0,13463.15,Cash on Delivery,Delivered,4.0
ORD118934,CUST01665,2024-04-27,Electronics,3,21929.0,10,6578.7,65787.0,59208.3,Net Banking,Delivered,4.0
ORD128064,CUST02492,2024-04-27,Home & Kitchen,1,7849.0,0,0.0,7849.0,7849.0,UPI,Delivered,5.0
ORD109076,CUST00811,2024-04-27,Fashion,1,1929.0,20,385.8,1929.0,1543.2,UPI,Delivered,3.0
ORD100911,CUST00083,2024-04-27,Sports & Fitness,1,4559.0,0,0.0,4559.0,4559.0,UPI,Delivered,2.0
ORD100912,CUST00083,2024-04-27,Electronics,1,7809.0,5,390.45,7809.0,7418.55,Cash on Delivery,Delivered,5.0
ORD102269,CUST00214,2024-04-27,Mobiles & Accessories,1,24559.0,15,3683.85,24559.0,20875.15,Credit Card,Delivered,3.0
ORD133278,CUST02947,2024-04-27,Grocery,2,209.0,0,0.0,418.0,418.0,Net Banking,Delivered,
ORD102270,CUST00214,2024-04-27,Fashion,1,3409.0,0,0.0,3409.0,3409.0,Debit Card,Returned,
ORD133277,CUST02947,2024-04-27,Mobiles & Accessories,1,79869.0,20,15973.8,79869.0,63895.2,Credit Card,Delivered,4.0
ORD102271,CUST00214,2024-04-27,Electronics,2,64999.0,10,12999.8,129998.0,116998.2,Debit Card,Delivered,5.0
ORD104337,CUST00400,2024-04-27,Electronics,2,21739.0,10,4347.8,43478.0,39130.2,Cash on Delivery,Returned,
ORD125750,CUST02297,2024-04-27,Fashion,1,889.0,10,88.9,889.0,800.1,UPI,Delivered,4.0
ORD103422,CUST00306,2024-04-27,Electronics,1,20049.0,5,1002.45,20049.0,19046.55,Debit Card,Delivered,3.0
ORD103423,CUST00306,2024-04-27,Sports & Fitness,3,3249.0,15,1462.05,9747.0,8284.95,Debit Card,Delivered,4.0
ORD125749,CUST02297,2024-04-27,Home & Kitchen,1,4699.0,10,469.9,4699.0,4229.1,UPI,Delivered,
ORD117210,CUST01511,2024-04-27,Fashion,1,1949.0,10,194.9,1949.0,1754.1,Credit Card,Delivered,2.0
ORD117211,CUST01511,2024-04-27,Books & Stationery,1,669.0,10,66.9,669.0,602.1,Credit Card,Delivered,4.0
ORD118931,CUST01665,2024-04-27,Electronics,3,37059.0,0,0.0,111177.0,111177.0,Debit Card,Delivered,
ORD118932,CUST01665,2024-04-27,Grocery,1,999.0,10,99.9,999.0,899.1,UPI,Delivered,
ORD118933,CUST01665,2024-04-27,Beauty & Personal Care,1,1389.0,30,416.7,1389.0,972.3,Debit Card,Returned,
ORD117212,CUST01511,2024-04-27,Mobiles & Accessories,1,50679.0,0,0.0,50679.0,50679.0,UPI,Delivered,
ORD109912,CUST00891,2024-04-27,Books & Stationery,1,419.0,5,20.95,419.0,398.05,UPI,Cancelled,
ORD100910,CUST00083,2024-04-27,Fashion,1,1959.0,20,391.8,1959.0,1567.2,Credit Card,Delivered,
ORD118609,CUST01640,2024-04-27,Beauty & Personal Care,1,2649.0,5,132.45,2649.0,2516.55,UPI,Delivered,5.0
ORD101622,CUST00152,2024-04-27,Grocery,1,409.0,10,40.9,409.0,368.1,Cash on Delivery,Delivered,
ORD116092,CUST01421,2024-04-27,Home & Kitchen,1,6749.0,15,1012.35,6749.0,5736.65,Credit Card,Delivered,3.0
ORD133623,CUST02979,2024-04-27,Fashion,1,2179.0,5,108.95,2179.0,2070.05,UPI,Delivered,3.0
ORD101621,CUST00152,2024-04-27,Grocery,2,899.0,20,359.6,1798.0,1438.4,Cash on Delivery,Delivered,4.0
ORD104579,CUST00418,2024-04-27,Fashion,1,3319.0,10,331.9,3319.0,2987.1,UPI,Delivered,3.0
ORD124419,CUST02171,2024-04-27,Grocery,1,1159.0,15,173.85,1159.0,985.15,Credit Card,Delivered,4.0
ORD117518,CUST01539,2024-04-27,Fashion,1,1669.0,0,0.0,1669.0,1669.0,UPI,Delivered,5.0
ORD108681,CUST00779,2024-04-27,Sports & Fitness,2,2949.0,5,294.9,5898.0,5603.1,UPI,Delivered,4.0
ORD132752,CUST02893,2024-04-27,Books & Stationery,1,769.0,10,76.9,769.0,692.1,Debit Card,Delivered,3.0
ORD108682,CUST00779,2024-04-27,Fashion,1,3039.0,0,0.0,3039.0,3039.0,UPI,Returned,
ORD117517,CUST01539,2024-04-27,Fashion,1,1359.0,10,135.9,1359.0,1223.1,Cash on Delivery,Delivered,5.0
ORD115071,CUST01334,2024-04-27,Grocery,1,1049.0,15,157.35,1049.0,891.65,Net Banking,Delivered,
ORD115072,CUST01334,2024-04-27,Home & Kitchen,2,4059.0,15,1217.7,8118.0,6900.3,UPI,Delivered,4.0
ORD108684,CUST00779,2024-04-27,Electronics,3,13339.0,0,0.0,40017.0,40017.0,Credit Card,Delivered,3.0
ORD104580,CUST00418,2024-04-27,Beauty & Personal Care,1,1449.0,20,289.8,1449.0,1159.2,Cash on Delivery,Delivered,2.0
ORD104581,CUST00418,2024-04-27,Fashion,1,1789.0,5,89.45,1789.0,1699.55,Debit Card,Delivered,4.0
ORD108015,CUST00710,2024-04-27,Grocery,1,1009.0,10,100.9,1009.0,908.1,Cash on Delivery,Delivered,
ORD101895,CUST00178,2024-04-27,Beauty & Personal Care,1,2999.0,5,149.95,2999.0,2849.05,Debit Card,Delivered,4.0
ORD108683,CUST00779,2024-04-27,Electronics,1,35889.0,0,0.0,35889.0,35889.0,Debit Card,Delivered,
ORD109073,CUST00811,2024-04-27,Books & Stationery,1,279.0,15,41.85,279.0,237.15,Net Banking,Delivered,3.0
ORD133622,CUST02979,2024-04-27,Grocery,1,739.0,15,110.85,739.0,628.15,UPI,Delivered,4.0
ORD119042,CUST01676,2024-04-27,Electronics,1,22329.0,10,2232.9,22329.0,20096.1,UPI,Delivered,3.0
ORD111106,CUST00988,2024-04-27,Mobiles & Accessories,1,42459.0,0,0.0,42459.0,42459.0,Credit Card,Delivered,5.0
ORD103424,CUST00306,2024-04-27,Home & Kitchen,1,10339.0,10,1033.9,10339.0,9305.1,Cash on Delivery,Delivered,3.0
ORD111027,CUST00983,2024-04-27,Fashion,1,1649.0,15,247.35,1649.0,1401.65,UPI,Delivered,4.0
ORD111107,CUST00988,2024-04-27,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,Debit Card,Delivered,3.0
ORD119651,CUST01732,2024-04-27,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,Debit Card,Delivered,3.0
ORD109725,CUST00868,2024-04-27,Home & Kitchen,1,5719.0,20,1143.8,5719.0,4575.2,UPI,Delivered,
ORD106969,CUST00621,2024-04-27,Grocery,1,959.0,0,0.0,959.0,959.0,Net Banking,Delivered,3.0
ORD119032,CUST01676,2024-04-27,Grocery,1,1299.0,0,0.0,1299.0,1299.0,UPI,Delivered,
ORD117409,CUST01526,2024-04-27,Home & Kitchen,1,3269.0,0,0.0,3269.0,3269.0,UPI,Delivered,3.0
ORD104578,CUST00418,2024-04-27,Mobiles & Accessories,1,73829.0,30,22148.7,73829.0,51680.3,Cash on Delivery,Delivered,5.0
ORD126600,CUST02369,2024-04-27,Home & Kitchen,1,2969.0,5,148.45,2969.0,2820.55,Credit Card,Delivered,3.0
ORD126601,CUST02369,2024-04-27,Mobiles & Accessories,1,68579.0,10,6857.9,68579.0,61721.1,UPI,Delivered,
ORD109396,CUST00841,2024-04-27,Electronics,1,14819.0,10,1481.9,14819.0,13337.1,Debit Card,Delivered,
ORD132751,CUST02893,2024-04-27,Beauty & Personal Care,1,629.0,0,0.0,629.0,629.0,UPI,Delivered,3.0
ORD103425,CUST00306,2024-04-27,Mobiles & Accessories,1,43339.0,5,2166.95,43339.0,41172.05,UPI,Delivered,5.0
ORD124191,CUST02151,2024-04-28,Electronics,1,19799.0,0,0.0,19799.0,19799.0,Debit Card,Delivered,3.0
ORD100090,CUST00008,2024-04-28,Fashion,1,3009.0,0,0.0,3009.0,3009.0,UPI,Delivered,4.0
ORD124190,CUST02151,2024-04-28,Mobiles & Accessories,1,65279.0,30,19583.7,65279.0,45695.3,Debit Card,Delivered,4.0
ORD122744,CUST02026,2024-04-28,Fashion,1,1139.0,5,56.95,1139.0,1082.05,Debit Card,Delivered,4.0
ORD127983,CUST02483,2024-04-28,Beauty & Personal Care,1,1349.0,15,202.35,1349.0,1146.65,Credit Card,Delivered,3.0
ORD118768,CUST01650,2024-04-28,Fashion,1,1339.0,30,401.7,1339.0,937.3,UPI,Delivered,4.0
ORD118767,CUST01650,2024-04-28,Books & Stationery,1,1499.0,0,0.0,1499.0,1499.0,Net Banking,Delivered,3.0
ORD118765,CUST01650,2024-04-28,Fashion,1,1639.0,5,81.95,1639.0,1557.05,UPI,Delivered,
ORD118766,CUST01650,2024-04-28,Beauty & Personal Care,1,2159.0,0,0.0,2159.0,2159.0,Net Banking,Delivered,2.0
ORD128726,CUST02547,2024-04-28,Mobiles & Accessories,1,56909.0,5,2845.45,56909.0,54063.55,Credit Card,Delivered,4.0
ORD108722,CUST00782,2024-04-28,Fashion,1,1409.0,0,0.0,1409.0,1409.0,Debit Card,Delivered,
ORD120796,CUST01830,2024-04-28,Electronics,1,33569.0,0,0.0,33569.0,33569.0,Credit Card,Delivered,4.0
ORD109050,CUST00809,2024-04-28,Mobiles & Accessories,1,59809.0,0,0.0,59809.0,59809.0,Debit Card,Delivered,4.0
ORD109210,CUST00820,2024-04-28,Fashion,1,3879.0,5,193.95,3879.0,3685.05,UPI,Delivered,3.0
ORD128526,CUST02530,2024-04-28,Fashion,1,4329.0,30,1298.7,4329.0,3030.3,UPI,Returned,
ORD131670,CUST02791,2024-04-28,Sports & Fitness,1,5979.0,10,597.9,5979.0,5381.1,UPI,Delivered,5.0
ORD128525,CUST02530,2024-04-28,Beauty & Personal Care,1,2999.0,5,149.95,2999.0,2849.05,UPI,Delivered,
ORD131669,CUST02791,2024-04-28,Electronics,1,44999.0,10,4499.9,44999.0,40499.1,Debit Card,Delivered,3.0
ORD120797,CUST01830,2024-04-28,Home & Kitchen,1,7839.0,0,0.0,7839.0,7839.0,Debit Card,Delivered,
ORD122956,CUST02046,2024-04-28,Grocery,1,899.0,10,89.9,899.0,809.1,UPI,Delivered,4.0
ORD133072,CUST02920,2024-04-28,Beauty & Personal Care,1,2819.0,5,140.95,2819.0,2678.05,UPI,Delivered,5.0
ORD121417,CUST01888,2024-04-28,Electronics,1,59709.0,0,0.0,59709.0,59709.0,Cash on Delivery,Delivered,3.0
ORD128725,CUST02547,2024-04-28,Home & Kitchen,1,14999.0,10,1499.9,14999.0,13499.1,Credit Card,Returned,
ORD121416,CUST01888,2024-04-28,Fashion,1,1549.0,15,232.35,1549.0,1316.65,UPI,Delivered,4.0
ORD120795,CUST01830,2024-04-28,Home & Kitchen,1,11969.0,0,0.0,11969.0,11969.0,Net Banking,Cancelled,
ORD122817,CUST02030,2024-04-28,Beauty & Personal Care,1,1039.0,0,0.0,1039.0,1039.0,Credit Card,Delivered,
ORD107647,CUST00673,2024-04-28,Home & Kitchen,1,12809.0,20,2561.8,12809.0,10247.2,Credit Card,Delivered,2.0
ORD107646,CUST00673,2024-04-28,Beauty & Personal Care,3,2599.0,0,0.0,7797.0,7797.0,UPI,Delivered,4.0
ORD122816,CUST02030,2024-04-28,Fashion,1,1869.0,10,186.9,1869.0,1682.1,UPI,Delivered,2.0
ORD122815,CUST02030,2024-04-28,Grocery,1,749.0,0,0.0,749.0,749.0,Cash on Delivery,Delivered,4.0
ORD128724,CUST02547,2024-04-28,Home & Kitchen,3,5149.0,5,772.35,15447.0,14674.65,UPI,Delivered,
ORD119597,CUST01724,2024-04-28,Sports & Fitness,1,5499.0,20,1099.8,5499.0,4399.2,Credit Card,Delivered,4.0
ORD119596,CUST01724,2024-04-28,Grocery,1,1389.0,10,138.9,1389.0,1250.1,Cash on Delivery,Delivered,3.0
ORD121415,CUST01888,2024-04-28,Electronics,1,18819.0,0,0.0,18819.0,18819.0,Cash on Delivery,Delivered,
ORD115150,CUST01340,2024-04-28,Fashion,1,969.0,10,96.9,969.0,872.1,Credit Card,Delivered,4.0
ORD125137,CUST02233,2024-04-28,Sports & Fitness,1,7479.0,0,0.0,7479.0,7479.0,Cash on Delivery,Delivered,
ORD117412,CUST01526,2024-04-28,Electronics,1,25069.0,10,2506.9,25069.0,22562.1,Credit Card,Delivered,4.0
ORD100468,CUST00043,2024-04-28,Beauty & Personal Care,1,739.0,15,110.85,739.0,628.15,UPI,Delivered,
ORD129807,CUST02630,2024-04-28,Home & Kitchen,1,9489.0,10,948.9,9489.0,8540.1,Credit Card,Returned,
ORD115066,CUST01334,2024-04-28,Grocery,1,769.0,10,76.9,769.0,692.1,Credit Card,Delivered,3.0
ORD113275,CUST01160,2024-04-28,Electronics,1,43129.0,0,0.0,43129.0,43129.0,UPI,Delivered,4.0
ORD129806,CUST02630,2024-04-28,Fashion,2,999.0,20,399.6,1998.0,1598.4,UPI,Delivered,
ORD108049,CUST00712,2024-04-28,Mobiles & Accessories,1,48309.0,0,0.0,48309.0,48309.0,Credit Card,Delivered,3.0
ORD116012,CUST01419,2024-04-28,Fashion,1,3969.0,5,198.45,3969.0,3770.55,UPI,Delivered,4.0
ORD116013,CUST01419,2024-04-28,Fashion,1,4039.0,0,0.0,4039.0,4039.0,Debit Card,Returned,
ORD117414,CUST01526,2024-04-28,Books & Stationery,1,389.0,0,0.0,389.0,389.0,Cash on Delivery,Delivered,
ORD103374,CUST00303,2024-04-28,Electronics,1,29419.0,0,0.0,29419.0,29419.0,Credit Card,Delivered,3.0
ORD103375,CUST00303,2024-04-28,Mobiles & Accessories,1,38399.0,5,1919.95,38399.0,36479.05,UPI,Delivered,4.0
ORD116014,CUST01419,2024-04-28,Mobiles & Accessories,1,20599.0,0,0.0,20599.0,20599.0,Net Banking,Delivered,3.0
ORD103376,CUST00303,2024-04-28,Fashion,1,1689.0,5,84.45,1689.0,1604.55,UPI,Delivered,4.0
ORD129805,CUST02630,2024-04-28,Home & Kitchen,1,14999.0,10,1499.9,14999.0,13499.1,UPI,Cancelled,
ORD103377,CUST00303,2024-04-28,Electronics,1,48849.0,10,4884.9,48849.0,43964.1,Credit Card,Delivered,2.0
ORD111805,CUST01050,2024-04-28,Home & Kitchen,1,6509.0,20,1301.8,6509.0,5207.2,Cash on Delivery,Delivered,4.0
ORD107965,CUST00705,2024-04-28,Grocery,1,1829.0,5,91.45,1829.0,1737.55,Cash on Delivery,Delivered,5.0
ORD101483,CUST00138,2024-04-28,Fashion,1,4269.0,0,0.0,4269.0,4269.0,UPI,Delivered,5.0
ORD111405,CUST01014,2024-04-28,Mobiles & Accessories,1,31669.0,20,6333.8,31669.0,25335.2,UPI,Delivered,
ORD109131,CUST00817,2024-04-28,Fashion,2,2329.0,0,0.0,4658.0,4658.0,Credit Card,Delivered,3.0
ORD107888,CUST00701,2024-04-28,Beauty & Personal Care,1,989.0,5,49.45,989.0,939.55,UPI,Delivered,5.0
ORD127816,CUST02465,2024-04-28,Fashion,1,4999.0,0,0.0,4999.0,4999.0,Cash on Delivery,Delivered,2.0
ORD123183,CUST02062,2024-04-28,Electronics,1,64999.0,5,3249.95,64999.0,61749.05,Debit Card,Delivered,5.0
ORD127815,CUST02465,2024-04-28,Home & Kitchen,1,6259.0,5,312.95,6259.0,5946.05,Cash on Delivery,Delivered,
ORD125138,CUST02233,2024-04-28,Books & Stationery,1,1139.0,0,0.0,1139.0,1139.0,Credit Card,Delivered,4.0
ORD103421,CUST00306,2024-04-28,Electronics,1,35949.0,5,1797.45,35949.0,34151.55,Net Banking,Delivered,3.0
ORD109133,CUST00817,2024-04-28,Grocery,1,679.0,30,203.7,679.0,475.3,Cash on Delivery,Delivered,5.0
ORD115151,CUST01340,2024-04-28,Electronics,1,43899.0,0,0.0,43899.0,43899.0,Debit Card,Delivered,3.0
ORD128971,CUST02569,2024-04-28,Electronics,1,19699.0,10,1969.9,19699.0,17729.1,UPI,Delivered,4.0
ORD117413,CUST01526,2024-04-28,Grocery,1,1999.0,10,199.9,1999.0,1799.1,UPI,Delivered,3.0
ORD109132,CUST00817,2024-04-28,Home & Kitchen,1,4669.0,10,466.9,4669.0,4202.1,UPI,Delivered,4.0
ORD128970,CUST02569,2024-04-28,Electronics,1,33369.0,15,5005.35,33369.0,28363.65,UPI,Delivered,3.0
ORD111391,CUST01013,2024-04-28,Fashion,1,3579.0,20,715.8,3579.0,2863.2,Credit Card,Delivered,5.0
ORD111392,CUST01013,2024-04-28,Grocery,1,1399.0,5,69.95,1399.0,1329.05,Cash on Delivery,Delivered,4.0
ORD111393,CUST01013,2024-04-28,Beauty & Personal Care,1,1219.0,10,121.9,1219.0,1097.1,UPI,Delivered,3.0
ORD126560,CUST02364,2024-04-28,Home & Kitchen,1,14999.0,0,0.0,14999.0,14999.0,Net Banking,Delivered,4.0
ORD123182,CUST02062,2024-04-28,Electronics,1,32809.0,5,1640.45,32809.0,31168.55,UPI,Delivered,3.0
ORD111806,CUST01050,2024-04-28,Grocery,1,1999.0,10,199.9,1999.0,1799.1,Credit Card,Delivered,
ORD117129,CUST01501,2024-04-29,Electronics,1,48889.0,20,9777.8,48889.0,39111.2,Net Banking,Delivered,3.0
ORD129740,CUST02626,2024-04-29,Electronics,1,38449.0,10,3844.9,38449.0,34604.1,Credit Card,Delivered,4.0
ORD117130,CUST01501,2024-04-29,Sports & Fitness,1,3839.0,0,0.0,3839.0,3839.0,Cash on Delivery,Delivered,4.0
ORD132873,CUST02907,2024-04-29,Grocery,1,549.0,20,109.8,549.0,439.2,UPI,Delivered,4.0
ORD106501,CUST00583,2024-04-29,Home & Kitchen,1,5429.0,20,1085.8,5429.0,4343.2,Credit Card,Delivered,4.0
ORD110007,CUST00896,2024-04-29,Electronics,1,28019.0,0,0.0,28019.0,28019.0,Cash on Delivery,Delivered,3.0
ORD129741,CUST02626,2024-04-29,Fashion,1,2359.0,15,353.85,2359.0,2005.15,Credit Card,Delivered,
ORD131360,CUST02774,2024-04-29,Home & Kitchen,1,4709.0,0,0.0,4709.0,4709.0,Debit Card,Delivered,4.0
ORD126978,CUST02396,2024-04-29,Home & Kitchen,1,13459.0,10,1345.9,13459.0,12113.1,Net Banking,Delivered,2.0
ORD132979,CUST02912,2024-04-29,Fashion,1,1519.0,10,151.9,1519.0,1367.1,Net Banking,Delivered,5.0
ORD109038,CUST00806,2024-04-29,Fashion,1,1359.0,0,0.0,1359.0,1359.0,UPI,Delivered,3.0
ORD111326,CUST01008,2024-04-29,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,UPI,Delivered,4.0
ORD108065,CUST00715,2024-04-29,Home & Kitchen,3,7949.0,5,1192.35,23847.0,22654.65,UPI,Delivered,5.0
ORD103669,CUST00332,2024-04-29,Beauty & Personal Care,3,1729.0,30,1556.1,5187.0,3630.9,Cash on Delivery,Delivered,2.0
ORD103668,CUST00332,2024-04-29,Beauty & Personal Care,1,559.0,30,167.7,559.0,391.3,Credit Card,Delivered,3.0
ORD124579,CUST02185,2024-04-29,Grocery,1,989.0,20,197.8,989.0,791.2,Cash on Delivery,Delivered,
ORD115791,CUST01404,2024-04-29,Home & Kitchen,1,6579.0,0,0.0,6579.0,6579.0,Credit Card,Delivered,3.0
ORD126979,CUST02396,2024-04-29,Electronics,1,46419.0,0,0.0,46419.0,46419.0,Net Banking,Delivered,3.0
ORD108196,CUST00733,2024-04-29,Mobiles & Accessories,1,43679.0,10,4367.9,43679.0,39311.1,Credit Card,Delivered,2.0
ORD129743,CUST02626,2024-04-29,Grocery,2,939.0,20,375.6,1878.0,1502.4,UPI,Delivered,4.0
ORD110004,CUST00896,2024-04-29,Grocery,1,1219.0,0,0.0,1219.0,1219.0,Cash on Delivery,Delivered,2.0
